"","MSSubClass","MSZoning","Alley","LotShape","LandContour","LotConfig","LandSlope","Neighborhood","Condition1","BldgType","HouseStyle","OverallQual","YearRemodAdd","RoofStyle","Exterior1st","Exterior2nd","MasVnrType","MasVnrArea","Foundation","BsmtQual","BsmtCond","BsmtExposure","BsmtFinType1","BsmtFinSF1","BsmtFinType2","TotalBsmtSF","CentralAir","GrLivArea","Functional","Fireplaces","FireplaceQu","GarageType","GarageFinish","GarageArea","GarageQual","GarageCond","PavedDrive","Fence","SaleType","SaleCondition","SalePrice","BeenRemod","EraBuilt","HeatingQCNum","KitchenQualNum","NoPool","TotBathrooms","TotPorch"
"850","80","RL","NoAlley","Reg","Lvl","FR2","Gtl","Veenker","Feedr","1Fam","SLvl",6,1994,"Hip","Plywood","Plywood","BrkFace",360,"CBlock","TA","TA","No","Unf",0,"Unf",528,"Y",1855,"Typ",1,"TA","Attchd","RFn",512,"TA","TA","Y","None","WD","Normal",187000,"TRUE","1970s",5,3,"FALSE",2.5,213
"851","120","RM","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","TwnhsE","1Story",6,2003,"Gable","VinylSd","VinylSd","BrkFace",170,"PConc","Gd","TA","Av","GLQ",659,"Unf",848,"Y",848,"Typ",0,"No","Attchd","Fin",420,"TA","TA","Y","None","WD","Normal",131500,"FALSE","2000s",5,4,"FALSE",2,140
"852","120","RL","NoAlley","Reg","Lvl","Inside","Gtl","Blmngtn","Norm","TwnhsE","1Story",8,2003,"Gable","VinylSd","VinylSd","BrkFace",40,"PConc","Gd","TA","Gd","Unf",0,"Unf",1273,"Y",1456,"Typ",1,"TA","Attchd","Fin",400,"TA","TA","Y","None","WD","Normal",215000,"FALSE","2000s",5,4,"FALSE",2,163
"853","75","RL","NoAlley","Reg","Lvl","Inside","Gtl","Crawfor","Norm","1Fam","2.5Unf",7,1950,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","Rec",364,"Unf",918,"Y",1646,"Typ",2,"Gd","Detchd","Unf",240,"TA","TA","Y","MnPrv","WD","Normal",164000,"TRUE","1940s",4,3,"FALSE",2,126
"854","80","RL","NoAlley","IR1","Lvl","Corner","Gtl","NAmes","Norm","1Fam","SLvl",6,1964,"Gable","MetalSd","HdBoard","BrkFace",115,"CBlock","TA","TA","Gd","Rec",564,"Unf",1127,"Y",1445,"Typ",1,"Fa","Attchd","RFn",645,"TA","TA","Y","MnPrv","WD","Normal",158000,"FALSE","1960s",3,3,"FALSE",1.5,180
"855","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",5,1974,"Hip","Wd Sdng","Plywood","None",0,"CBlock","TA","TA","Mn","ALQ",306,"Rec",1763,"Y",1779,"Typ",1,"Gd","Attchd","Unf",454,"TA","TA","Y","None","WD","Abnorml",170000,"TRUE","1950s",3,3,"FALSE",2.5,730
"856","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","Sawyer","Norm","1Fam","1Story",5,2010,"Gable","HdBoard","HdBoard","None",0,"CBlock","TA","TA","No","ALQ",659,"Unf",1040,"Y",1040,"Typ",0,"No","Detchd","Unf",260,"TA","TA","Y","None","WD","Normal",127000,"TRUE","1960s",5,3,"FALSE",2.5,104
"857","80","RL","NoAlley","IR1","Low","Inside","Mod","CollgCr","Norm","1Fam","SLvl",6,1978,"Gable","Plywood","HdBoard","None",0,"CBlock","Gd","Gd","Gd","GLQ",505,"LwQ",940,"Y",1026,"Typ",0,"No","Detchd","Unf",576,"TA","Fa","Y","MnPrv","WD","Normal",147000,"FALSE","1970s",3,3,"FALSE",2,34
"858","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","2Story",6,1995,"Gable","HdBoard","HdBoard","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",702,"Y",1481,"Typ",1,"TA","Attchd","Fin",343,"TA","TA","Y","None","WD","Normal",174000,"TRUE","1990s",4,3,"FALSE",2.5,36
"859","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NWAmes","Norm","1Fam","1Story",7,1976,"Gable","HdBoard","HdBoard","BrkFace",189,"CBlock","Gd","TA","No","Unf",0,"Unf",1090,"Y",1370,"Typ",1,"TA","Attchd","RFn",479,"TA","TA","Y","MnPrv","WD","Family",152000,"FALSE","1970s",3,3,"FALSE",2,0
"860","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","NWAmes","PosA","1Fam","2Story",6,1984,"Gable","HdBoard","HdBoard","BrkFace",220,"CBlock","TA","TA","Mn","BLQ",619,"Unf",1054,"Y",2654,"Typ",1,"Gd","Attchd","Unf",619,"TA","TA","Y","None","WD","Normal",250000,"TRUE","1960s",3,4,"FALSE",3.5,287
"861","50","RL","NoAlley","Reg","Lvl","Corner","Gtl","Crawfor","Norm","1Fam","1.5Fin",7,1998,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","TA","TA","No","Unf",0,"Unf",912,"Y",1426,"Typ",1,"Gd","Detchd","Unf",216,"TA","TA","Y","GdPrv","WD","Normal",189950,"TRUE","1910s",4,4,"FALSE",1.5,240
"862","190","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","2fmCon","1Story",5,1965,"Hip","Plywood","HdBoard","None",0,"PConc","TA","TA","Mn","BLQ",841,"Unf",1039,"Y",1039,"Typ",0,"No","Attchd","Unf",504,"TA","TA","Y","None","WD","Normal",131500,"FALSE","1960s",5,3,"FALSE",2.5,0
"863","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","SawyerW","Norm","1Fam","1Story",6,1985,"Hip","HdBoard","Plywood","None",0,"PConc","Gd","TA","No","GLQ",338,"Unf",1040,"Y",1097,"Typ",0,"No","Attchd","Unf",480,"TA","TA","Y","GdPrv","WD","Normal",152000,"TRUE","1980s",3,3,"FALSE",2,0
"864","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1959,"Hip","BrkFace","Plywood","None",0,"CBlock","TA","TA","No","BLQ",1148,"Unf",1148,"Y",1148,"Typ",0,"No","Attchd","Unf",672,"TA","TA","Y","GdPrv","WD","Normal",132500,"FALSE","1950s",3,3,"FALSE",2,0
"865","20","FV","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","1Story",7,2008,"Gable","VinylSd","VinylSd","None",0,"PConc","Ex","TA","No","Unf",0,"Unf",1372,"Y",1372,"Typ",0,"No","Attchd","Fin",529,"TA","TA","Y","None","New","Partial",250580,"TRUE","2000s",5,4,"FALSE",2,140
"866","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1970,"Gable","MetalSd","MetalSd","BrkFace",76,"CBlock","TA","TA","No","BLQ",828,"Unf",1002,"Y",1002,"Typ",0,"No","Detchd","Unf",902,"TA","TA","Y","MnPrv","WD","Normal",148500,"FALSE","1970s",3,3,"FALSE",2,0
"867","20","RL","NoAlley","IR1","HLS","Inside","Gtl","Timber","Norm","1Fam","1Story",8,2007,"Gable","VinylSd","VinylSd","Stone",274,"PConc","Gd","TA","Av","Unf",0,"Unf",1638,"Y",1646,"Typ",1,"Gd","Attchd","RFn",870,"TA","TA","Y","None","New","Partial",248900,"TRUE","2000s",5,4,"FALSE",2,272
"868","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","Sawyer","Feedr","1Fam","1Story",4,1961,"Gable","VinylSd","VinylSd","None",0,"CBlock","TA","TA","No","ALQ",932,"Unf",1040,"Y",1120,"Typ",0,"No","Attchd","RFn",544,"TA","TA","Y","None","WD","Normal",129000,"FALSE","1960s",3,2,"FALSE",2.5,168
"869","60","RL","NoAlley","IR2","Lvl","Corner","Gtl","Gilbert","Feedr","1Fam","2Story",5,1950,"Gable","Plywood","Plywood","None",0,"Slab","No","No","No","No",0,"No",0,"Y",2320,"Typ",1,"TA","Attchd","Unf",672,"TA","TA","P","None","WD","Normal",169000,"TRUE","1940s",4,3,"FALSE",2,264
"870","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","Norm","1Fam","2Story",7,1994,"Gable","MetalSd","MetalSd","BrkFace",246,"PConc","Gd","TA","No","GLQ",750,"Unf",1050,"Y",1949,"Typ",1,"TA","Attchd","Fin",574,"TA","TA","Y","GdPrv","WD","Normal",236000,"TRUE","1990s",5,4,"FALSE",3.5,246
"871","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","PosN","1Fam","1Story",5,1962,"Hip","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",894,"N",894,"Typ",0,"No","Detchd","Unf",308,"TA","TA","Y","None","WD","Normal",109500,"FALSE","1960s",4,3,"FALSE",1,0
"872","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","CollgCr","Norm","1Fam","2Story",6,1998,"Gable","VinylSd","VinylSd","BrkFace",116,"PConc","Gd","TA","No","GLQ",505,"Unf",804,"Y",1682,"Typ",0,"No","Attchd","RFn",523,"TA","TA","Y","None","WD","Normal",200500,"FALSE","1990s",5,4,"FALSE",2.5,77
"873","20","RL","NoAlley","Reg","Lvl","Corner","Gtl","NAmes","Norm","1Fam","1Story",5,1996,"Gable","WdShing","Wd Shng","None",0,"Stone","TA","TA","Av","Unf",0,"Unf",105,"Y",910,"Typ",0,"No","Attchd","Unf",414,"TA","TA","Y","GdWo","WD","Normal",116000,"TRUE","1950s",4,4,"FALSE",1,346
"874","40","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1950,"Gable","HdBoard","HdBoard","None",0,"CBlock","TA","TA","No","Rec",375,"Unf",832,"Y",1268,"Typ",1,"Gd","Attchd","Unf",288,"TA","TA","Y","None","WD","Normal",133000,"TRUE","1940s",4,3,"FALSE",1,28
"875","50","RM","NoAlley","Reg","Lvl","Inside","Gtl","OldTown","Artery","1Fam","1.5Fin",5,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"CBlock","TA","TA","No","Unf",0,"Unf",676,"Y",1131,"Typ",0,"No","Detchd","Unf",200,"TA","TA","Y","None","WD","Abnorml",66500,"TRUE","1940s",5,3,"FALSE",1.5,26
"876","60","FV","NoAlley","Reg","Lvl","Inside","Gtl","Somerst","Norm","1Fam","2Story",8,2007,"Gable","CemntBd","CmentBd","None",0,"PConc","Gd","TA","Av","GLQ",64,"Unf",1184,"Y",2610,"Typ",1,"Gd","BuiltIn","Fin",550,"TA","TA","Y","None","New","Partial",303477,"FALSE","2000s",5,5,"FALSE",2.5,572
"877","20","RL","NoAlley","Reg","HLS","Inside","Mod","Mitchel","Norm","1Fam","1Story",4,1963,"Gable","HdBoard","Plywood","None",0,"PConc","TA","TA","Gd","ALQ",633,"Unf",1064,"Y",1040,"Typ",0,"No","Attchd","Unf",648,"TA","TA","Y","None","WD","Normal",132250,"FALSE","1960s",4,3,"FALSE",2,0
"878","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","2Story",9,2005,"Hip","VinylSd","VinylSd","Stone",216,"PConc","Ex","TA","No","GLQ",1170,"Unf",1462,"Y",2224,"Typ",1,"Gd","Attchd","Fin",738,"TA","TA","Y","None","WD","Normal",350000,"TRUE","2000s",5,5,"FALSE",3.5,184
"879","85","RL","NoAlley","IR1","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","SFoyer",5,1995,"Gable","HdBoard","HdBoard","None",0,"CBlock","TA","TA","Av","ALQ",899,"Unf",1109,"Y",1155,"Min2",0,"No","Detchd","Unf",576,"TA","TA","Y","MnPrv","WD","Normal",148000,"TRUE","1960s",3,4,"FALSE",2,192
"880","20","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","CollgCr","Norm","1Fam","1Story",5,2005,"Gable","VinylSd","VinylSd","BrkFace",90,"CBlock","TA","TA","No","ALQ",646,"Unf",864,"Y",864,"Typ",0,"No","Attchd","Unf",336,"TA","TA","Y","GdWo","WD","Normal",136500,"TRUE","1970s",5,3,"FALSE",2,0
"881","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1Story",5,2006,"Gable","VinylSd","VinylSd","None",0,"PConc","Ex","Gd","No","ALQ",980,"Unf",1090,"Y",1090,"Typ",0,"No","Attchd","Fin",450,"TA","TA","Y","None","WD","Normal",157000,"TRUE","2000s",4,3,"FALSE",2.5,49
"882","50","RL","NoAlley","IR1","Lvl","CulDSac","Gtl","Timber","Norm","1Fam","1.5Fin",7,1991,"Gable","HdBoard","HdBoard","BrkFace",117,"CBlock","Gd","TA","Mn","LwQ",902,"Unf",1156,"Y",1717,"Typ",1,"TA","Attchd","RFn",400,"TA","TA","Y","None","WD","Normal",187500,"TRUE","1990s",5,4,"FALSE",2.5,204
"883","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","Gilbert","Norm","1Fam","2Story",6,1993,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",808,"Y",1593,"Typ",1,"TA","BuiltIn","RFn",389,"TA","TA","Y","MnPrv","WD","Normal",178000,"TRUE","1990s",4,3,"FALSE",2.5,382
"884","75","RL","NoAlley","Reg","Bnk","Inside","Gtl","SWISU","Norm","1Fam","2.5Fin",4,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"PConc","TA","Fa","No","Unf",0,"Unf",795,"N",2230,"Typ",0,"No","Detchd","Unf",440,"TA","Gd","Y","None","WD","Normal",118500,"TRUE","1910s",3,3,"FALSE",2,188
"885","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1967,"Gable","HdBoard","HdBoard","BrkFace",60,"CBlock","TA","TA","No","BLQ",432,"Unf",892,"Y",892,"Typ",0,"No","Attchd","RFn",288,"TA","TA","Y","GdWo","WD","Normal",100000,"FALSE","1960s",3,3,"FALSE",1,0
"886","120","FV","NoAlley","IR1","Lvl","CulDSac","Gtl","Somerst","Norm","TwnhsE","1Story",9,2000,"Gable","MetalSd","MetalSd","BrkFace",60,"PConc","Ex","TA","Av","GLQ",1238,"Unf",1698,"Y",1709,"Typ",1,"TA","Attchd","Fin",506,"TA","TA","Y","None","CWD","Abnorml",328900,"TRUE","1990s",5,4,"FALSE",3,162
"887","90","RL","NoAlley","Reg","Lvl","Corner","Gtl","NAmes","Norm","Duplex","1Story",5,2005,"Gable","MetalSd","MetalSd","BrkFace",122,"CBlock","TA","TA","No","LwQ",528,"Unf",1626,"Y",1712,"Typ",0,"No","Attchd","Fin",588,"TA","TA","Y","None","WD","Family",145000,"TRUE","1950s",5,3,"FALSE",2,326
"888","50","RL","NoAlley","IR1","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1.5Fin",5,1955,"Gable","MetalSd","MetalSd","None",0,"PConc","TA","TA","No","Unf",0,"Unf",816,"Y",1393,"Typ",0,"No","Attchd","Unf",300,"TA","TA","Y","None","WD","Normal",135500,"FALSE","1950s",3,3,"FALSE",1.5,386
"889","20","RL","NoAlley","IR1","Lvl","Inside","Mod","NAmes","Norm","1Fam","1Story",8,1970,"Flat","Wd Sdng","Wd Sdng","None",0,"PConc","TA","Gd","Gd","ALQ",351,"Rec",2217,"Y",2217,"Typ",1,"TA","Attchd","Unf",621,"TA","TA","Y","None","WD","Normal",268000,"FALSE","1970s",5,4,"FALSE",3,512
"890","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Feedr","1Fam","1Story",6,1953,"Hip","Wd Sdng","Wd Sdng","BrkFace",90,"CBlock","TA","TA","No","BLQ",1024,"Unf",1505,"Y",1505,"Typ",1,"TA","Attchd","RFn",505,"TA","TA","Y","None","WD","Normal",149500,"FALSE","1950s",5,3,"FALSE",2,162
"891","50","RL","NoAlley","Reg","Lvl","Corner","Gtl","NAmes","Artery","1Fam","1.5Fin",5,2006,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","Mn","Unf",0,"Unf",672,"Y",924,"Typ",1,"Po","Detchd","Unf",576,"TA","TA","Y","MnPrv","WD","Normal",122900,"TRUE","1940s",5,3,"FALSE",1,0
"892","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","2Story",6,1978,"Hip","HdBoard","HdBoard","BrkFace",92,"CBlock","TA","TA","No","LwQ",226,"Rec",918,"Y",1683,"Typ",1,"TA","Attchd","RFn",440,"TA","TA","Y","None","WD","Normal",172500,"FALSE","1970s",4,3,"FALSE",2.5,243
"893","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",6,2003,"Hip","HdBoard","HdBoard","None",0,"CBlock","TA","TA","No","GLQ",663,"Unf",1059,"Y",1068,"Typ",0,"No","Attchd","RFn",264,"TA","TA","Y","MnPrv","WD","Normal",154500,"TRUE","1960s",3,3,"FALSE",1.5,192
"894","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","PosN","1Fam","1Story",5,1954,"Gable","Wd Sdng","Plywood","None",0,"PConc","Gd","TA","Mn","BLQ",1064,"Unf",1383,"Y",1383,"Typ",1,"Gd","Attchd","Unf",354,"TA","TA","Y","GdPrv","WD","Normal",165000,"FALSE","1950s",3,3,"FALSE",2,627
"895","90","RL","NoAlley","Reg","Bnk","Inside","Gtl","SawyerW","Norm","Duplex","1Story",5,1979,"Gable","Plywood","Plywood","None",0,"Slab","No","No","No","No",0,"No",0,"Y",1535,"Typ",0,"No","Attchd","Unf",400,"TA","TA","Y","None","WD","Alloca",118858,"FALSE","1970s",3,3,"FALSE",2,0
"896","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","2Story",6,1963,"Hip","HdBoard","HdBoard","BrkFace",415,"CBlock","TA","TA","No","BLQ",400,"Unf",780,"Y",1796,"Typ",1,"TA","Attchd","RFn",483,"TA","TA","Y","None","WD","Normal",140000,"FALSE","1960s",3,3,"FALSE",2.5,50
"897","30","RM","Grvl","Reg","Lvl","Inside","Gtl","IDOTRR","Norm","1Fam","1Story",4,1950,"Gable","Wd Sdng","Wd Sdng","None",0,"BrkTil","TA","TA","No","ALQ",285,"Unf",951,"N",951,"Typ",0,"No","Detchd","Unf",327,"TA","TA","Y","None","WD","Abnorml",106500,"TRUE","1930s",5,3,"FALSE",1,28
"898","90","RL","NoAlley","Reg","Lvl","Inside","Gtl","SawyerW","Feedr","Duplex","2Story",5,1979,"Gable","Plywood","Plywood","None",0,"Slab","No","No","No","No",0,"No",0,"Y",2240,"Typ",0,"No","Detchd","Unf",528,"TA","TA","Y","None","WD","Alloca",142953,"FALSE","1970s",3,3,"FALSE",2,154
"899","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NridgHt","Norm","1Fam","1Story",9,2010,"Hip","VinylSd","VinylSd","Stone",760,"PConc","Ex","TA","Gd","GLQ",2188,"Unf",2330,"Y",2364,"Typ",2,"Gd","Attchd","Fin",820,"TA","TA","Y","None","New","Partial",611657,"TRUE","2000s",5,5,"FALSE",3.5,67
"900","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Sawyer","Feedr","1Fam","1Story",5,1994,"Gable","HdBoard","Plywood","None",0,"CBlock","TA","TA","No","BLQ",465,"Unf",912,"Y",1236,"Typ",1,"TA","Attchd","Unf",288,"TA","TA","Y","None","WD","Normal",135000,"TRUE","1960s",3,3,"FALSE",1,0
"901","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",4,1971,"Gable","HdBoard","HdBoard","None",0,"CBlock","TA","TA","No","ALQ",322,"Unf",858,"Y",858,"Typ",0,"No","Detchd","Unf",684,"TA","TA","Y","None","WD","Normal",110000,"FALSE","1970s",3,3,"FALSE",1,0
"902","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,2000,"Hip","MetalSd","MetalSd","None",0,"CBlock","TA","TA","Mn","BLQ",860,"Unf",992,"Y",1306,"Typ",0,"No","Detchd","Unf",756,"TA","TA","Y","None","WD","Normal",153000,"TRUE","1950s",3,3,"FALSE",2,0
"903","60","RL","NoAlley","Reg","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","2Story",7,2003,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",783,"Y",1509,"Typ",1,"Gd","Attchd","Fin",393,"TA","TA","Y","None","WD","Normal",180000,"FALSE","2000s",5,4,"FALSE",2.5,75
"904","20","RL","NoAlley","IR1","HLS","CulDSac","Gtl","Gilbert","Norm","1Fam","1Story",7,2006,"Hip","VinylSd","VinylSd","BrkFace",27,"PConc","Gd","TA","No","Unf",0,"Unf",1670,"Y",1670,"Typ",1,"Gd","Attchd","RFn",690,"TA","TA","Y","None","New","Partial",240000,"FALSE","2000s",5,4,"FALSE",2,204
"905","20","RL","NoAlley","IR1","Lvl","Inside","Gtl","Sawyer","Norm","1Fam","1Story",5,1967,"Gable","HdBoard","Wd Sdng","BrkFace",75,"CBlock","TA","TA","No","GLQ",599,"Unf",876,"Y",902,"Typ",0,"No","Attchd","Unf",288,"TA","TA","Y","MnPrv","WD","Normal",125500,"FALSE","1960s",3,3,"FALSE",1,0
"906","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","NAmes","Norm","1Fam","1Story",5,1954,"Gable","HdBoard","HdBoard","Stone",110,"CBlock","TA","TA","No","Rec",354,"LwQ",1056,"Y",1063,"Typ",0,"No","Attchd","RFn",280,"TA","TA","Y","MnPrv","WD","Normal",128000,"FALSE","1950s",3,3,"FALSE",2,164
"907","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","Somerst","Norm","1Fam","1Story",8,2006,"Gable","VinylSd","VinylSd","Stone",208,"PConc","Gd","TA","No","GLQ",63,"Unf",1623,"Y",1636,"Typ",1,"Gd","Attchd","RFn",865,"TA","TA","Y","None","WD","Normal",255000,"FALSE","2000s",5,4,"FALSE",3,60
"908","50","RL","NoAlley","IR1","Lvl","Inside","Gtl","Crawfor","Norm","1Fam","1.5Fin",7,1987,"Gable","BrkFace","BrkFace","None",0,"CBlock","Gd","TA","No","Rec",223,"Unf",1017,"Y",2057,"Typ",1,"Gd","Attchd","Fin",180,"Fa","TA","Y","None","WD","Normal",250000,"TRUE","1930s",4,4,"FALSE",1.5,322
"909","20","RL","NoAlley","IR1","Low","Inside","Mod","Mitchel","Norm","1Fam","1Story",5,1983,"Gable","HdBoard","HdBoard","None",0,"CBlock","Gd","TA","Av","BLQ",301,"ALQ",864,"Y",902,"Typ",0,"No","Attchd","Unf",484,"TA","TA","Y","MnPrv","WD","Normal",131000,"FALSE","1980s",3,3,"FALSE",2,164
"910","60","RL","NoAlley","IR2","Lvl","Inside","Gtl","Gilbert","Norm","1Fam","2Story",6,2005,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","Unf",0,"Unf",742,"Y",1484,"Typ",1,"Gd","Attchd","Fin",390,"TA","TA","Y","None","WD","Normal",174000,"FALSE","2000s",5,4,"FALSE",2.5,60
"911","90","RL","NoAlley","Reg","Lvl","Corner","Gtl","NAmes","Feedr","Duplex","2Story",5,1960,"Gable","MetalSd","MetalSd","BrkFace",361,"CBlock","TA","TA","No","Rec",443,"Unf",1105,"Y",2274,"Typ",0,"No","Detchd","Unf",480,"TA","TA","Y","None","WD","Normal",154300,"FALSE","1960s",3,3,"FALSE",2,0
"912","20","RL","NoAlley","IR1","Lvl","CulDSac","Mod","CollgCr","Norm","1Fam","1Story",5,1989,"Gable","HdBoard","Plywood","None",0,"CBlock","Gd","Gd","Av","ALQ",196,"Unf",1268,"Y",1268,"Typ",0,"No","Detchd","Unf",252,"TA","TA","Y","None","WD","Normal",143500,"TRUE","1970s",3,4,"FALSE",1.5,173
"913","30","RM","NoAlley","Reg","Lvl","Inside","Gtl","BrkSide","Norm","1Fam","1Story",5,1950,"Gable","MetalSd","MetalSd","None",0,"BrkTil","TA","TA","No","Rec",489,"Unf",768,"N",1015,"Min1",0,"No","Detchd","Unf",450,"TA","TA","Y","MnPrv","WD","Abnorml",88000,"TRUE","1920s",3,3,"FALSE",1,232
"914","90","RH","NoAlley","Reg","HLS","Inside","Gtl","Crawfor","Norm","Duplex","2Story",5,1950,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","BLQ",284,"Unf",1001,"N",2002,"Typ",0,"No","2Types","Unf",871,"TA","TA","Y","None","WD","Normal",145000,"TRUE","1940s",3,3,"FALSE",2,0
"915","160","FV","Pave","Reg","Lvl","Inside","Gtl","Somerst","Norm","TwnhsE","2Story",6,2009,"Gable","VinylSd","VinylSd","Stone",76,"PConc","Gd","TA","Av","GLQ",294,"Unf",612,"Y",1224,"Typ",0,"No","Detchd","RFn",528,"TA","TA","Y","None","New","Partial",173733,"FALSE","2000s",5,4,"FALSE",2.5,234
"916","160","RM","NoAlley","Reg","Lvl","Inside","Gtl","MeadowV","Norm","Twnhs","2Story",4,1970,"Gable","CemntBd","CmentBd","BrkFace",80,"CBlock","TA","TA","No","Unf",0,"Unf",546,"Y",1092,"Typ",0,"No","Attchd","Unf",286,"TA","TA","Y","None","WD","Normal",75000,"FALSE","1970s",2,3,"FALSE",1.5,0
"917","20","C (all)","NoAlley","Reg","Lvl","Inside","Gtl","IDOTRR","Norm","1Fam","1Story",2,1950,"Gable","AsbShng","AsbShng","None",0,"CBlock","TA","TA","Av","BLQ",50,"Unf",480,"N",480,"Typ",0,"No","Detchd","Unf",308,"TA","TA","Y","None","WD","Abnorml",35311,"TRUE","1940s",3,3,"FALSE",1,0
"918","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Norm","1Fam","1Story",4,1956,"Gable","VinylSd","VinylSd","None",0,"CBlock","TA","TA","No","ALQ",1059,"Unf",1134,"Y",1229,"Typ",0,"No","Attchd","RFn",284,"TA","TA","Y","None","WD","Normal",135000,"FALSE","1950s",5,3,"FALSE",1,0
"919","60","RL","NoAlley","IR1","Lvl","Corner","Gtl","SawyerW","Norm","1Fam","2Story",7,1991,"Gable","HdBoard","HdBoard","None",0,"PConc","Ex","TA","Mn","BLQ",48,"GLQ",1104,"Y",2127,"Typ",1,"TA","Attchd","RFn",833,"TA","TA","Y","GdPrv","WD","Normal",238000,"FALSE","1990s",5,4,"FALSE",3.5,488
"920","20","RL","NoAlley","IR1","Lvl","Corner","Gtl","NAmes","Norm","1Fam","1Story",6,2002,"Hip","MetalSd","MetalSd","None",0,"CBlock","Gd","TA","No","ALQ",528,"BLQ",1184,"Y",1414,"Min1",1,"TA","Attchd","Unf",601,"TA","TA","Y","None","WD","Normal",176500,"TRUE","1950s",5,3,"FALSE",2,241
"921","60","RL","NoAlley","IR1","Lvl","Inside","Gtl","SawyerW","Norm","1Fam","2Story",6,1994,"Gable","HdBoard","HdBoard","BrkFace",105,"PConc","Gd","Gd","No","GLQ",814,"Unf",928,"Y",1721,"Typ",0,"No","Attchd","RFn",471,"TA","TA","Y","None","WD","Normal",201000,"FALSE","1990s",5,4,"FALSE",3,387
"922","90","RL","NoAlley","Reg","Lvl","Inside","Gtl","Edwards","Feedr","Duplex","1.5Fin",5,2003,"Gable","MetalSd","MetalSd","None",0,"CBlock","TA","TA","No","ALQ",1084,"Unf",1272,"Y",2200,"Typ",0,"No","NoGarage","NoGarage",0,"NoGarage","NoGarage","N","GdPrv","WD","Normal",145900,"TRUE","1900s",4,3,"FALSE",5,70
"923","20","RL","NoAlley","Reg","Lvl","Inside","Gtl","Gilbert","RRAn","1Fam","1Story",6,2006,"Gable","VinylSd","VinylSd","None",0,"PConc","Gd","TA","No","GLQ",28,"Unf",1316,"Y",1316,"Typ",1,"Gd","Attchd","Fin",397,"TA","TA","Y","None","New","Partial",169990,"TRUE","2000s",5,4,"FALSE",2,123
